id,date,lat,lon,concentration
2535,2023-04-16 14:00,41.39216,2.009802,28.383350372314453
2536,2023-04-16 15:00,41.39216,2.009802,28.384443283081055
2537,2023-04-16 16:00,41.39216,2.009802,28.387060165405273
2538,2023-04-16 17:00,41.39216,2.009802,28.38779640197754
2539,2023-04-16 18:00,41.39216,2.009802,28.38729476928711
2540,2023-04-16 19:00,41.39216,2.009802,28.386959075927734
2541,2023-04-16 20:00,41.39216,2.009802,28.386667251586914
2542,2023-04-16 21:00,41.39216,2.009802,28.386363983154297
2543,2023-04-16 22:00,41.39216,2.009802,28.385637283325195
2544,2023-04-16 23:00,41.39216,2.009802,28.385286331176758
2545,2023-04-17 00:00,41.39216,2.009802,28.384124755859375
2546,2023-04-17 01:00,41.39216,2.009802,28.384565353393555
2547,2023-04-17 02:00,41.39216,2.009802,28.383499145507812
2548,2023-04-17 03:00,41.39216,2.009802,28.383039474487305
2549,2023-04-17 04:00,41.39216,2.009802,28.3833065032959
2550,2023-04-17 05:00,41.39216,2.009802,28.384227752685547
2551,2023-04-17 06:00,41.39216,2.009802,28.384336471557617
2552,2023-04-17 07:00,41.39216,2.009802,28.384294509887695
2553,2023-04-17 08:00,41.39216,2.009802,28.384174346923828
2554,2023-04-17 09:00,41.39216,2.009802,28.384960174560547
2555,2023-04-17 10:00,41.39216,2.009802,28.383878707885742
2556,2023-04-17 11:00,41.39216,2.009802,28.3837947845459
2557,2023-04-17 12:00,41.39216,2.009802,28.38380241394043
2558,2023-04-17 13:00,41.39216,2.009802,28.383440017700195
2559,2023-04-17 14:00,41.39216,2.009802,28.383350372314453
2560,2023-04-17 15:00,41.39216,2.009802,28.384443283081055
2561,2023-04-17 16:00,41.39216,2.009802,28.387060165405273
2562,2023-04-17 17:00,41.39216,2.009802,28.38779640197754
2563,2023-04-17 18:00,41.39216,2.009802,28.38729476928711
2564,2023-04-17 19:00,41.39216,2.009802,28.386959075927734
2565,2023-04-17 20:00,41.39216,2.009802,28.386667251586914
2566,2023-04-17 21:00,41.39216,2.009802,28.386363983154297
2567,2023-04-17 22:00,41.39216,2.009802,28.385637283325195
2568,2023-04-17 23:00,41.39216,2.009802,28.385286331176758
2569,2023-04-18 00:00,41.39216,2.009802,28.384124755859375
2570,2023-04-18 01:00,41.39216,2.009802,28.384565353393555
2571,2023-04-18 02:00,41.39216,2.009802,28.383499145507812
2572,2023-04-18 03:00,41.39216,2.009802,28.383039474487305
2573,2023-04-18 04:00,41.39216,2.009802,28.3833065032959
2574,2023-04-18 05:00,41.39216,2.009802,28.384227752685547
2575,2023-04-18 06:00,41.39216,2.009802,28.384336471557617
2576,2023-04-18 07:00,41.39216,2.009802,28.384294509887695
2577,2023-04-18 08:00,41.39216,2.009802,28.384174346923828
2578,2023-04-18 09:00,41.39216,2.009802,28.384960174560547
2579,2023-04-18 10:00,41.39216,2.009802,28.383878707885742
2580,2023-04-18 11:00,41.39216,2.009802,28.3837947845459
2581,2023-04-18 12:00,41.39216,2.009802,28.38380241394043
2582,2023-04-18 13:00,41.39216,2.009802,28.383440017700195
2583,2023-04-18 14:00,41.39216,2.009802,28.383350372314453
2584,2023-04-18 15:00,41.39216,2.009802,28.384443283081055
2585,2023-04-18 16:00,41.39216,2.009802,28.387060165405273
2586,2023-04-18 17:00,41.39216,2.009802,28.38779640197754
2587,2023-04-18 18:00,41.39216,2.009802,28.38729476928711
2588,2023-04-18 19:00,41.39216,2.009802,28.386959075927734
2589,2023-04-18 20:00,41.39216,2.009802,28.386667251586914
2590,2023-04-18 21:00,41.39216,2.009802,28.386363983154297
2591,2023-04-18 22:00,41.39216,2.009802,28.385637283325195
2592,2023-04-18 23:00,41.39216,2.009802,28.385286331176758
2593,2023-04-19 00:00,41.39216,2.009802,28.384124755859375
2594,2023-04-19 01:00,41.39216,2.009802,28.384565353393555
2595,2023-04-19 02:00,41.39216,2.009802,28.383499145507812
2596,2023-04-19 03:00,41.39216,2.009802,28.383039474487305
2597,2023-04-19 04:00,41.39216,2.009802,28.3833065032959
2598,2023-04-19 05:00,41.39216,2.009802,28.384227752685547
2599,2023-04-19 06:00,41.39216,2.009802,28.384336471557617
2600,2023-04-19 07:00,41.39216,2.009802,28.384294509887695
2601,2023-04-19 08:00,41.39216,2.009802,28.384174346923828
2602,2023-04-19 09:00,41.39216,2.009802,28.384960174560547
2603,2023-04-19 10:00,41.39216,2.009802,28.383878707885742
2604,2023-04-19 11:00,41.39216,2.009802,28.3837947845459
2605,2023-04-19 12:00,41.39216,2.009802,28.38380241394043
2606,2023-04-19 13:00,41.39216,2.009802,28.383440017700195
2607,2023-04-19 14:00,41.39216,2.009802,28.383350372314453
2608,2023-04-19 15:00,41.39216,2.009802,28.384443283081055
2609,2023-04-19 16:00,41.39216,2.009802,28.387060165405273
2610,2023-04-19 17:00,41.39216,2.009802,28.38779640197754
2611,2023-04-19 18:00,41.39216,2.009802,28.38729476928711
2612,2023-04-19 19:00,41.39216,2.009802,28.386959075927734
2613,2023-04-19 20:00,41.39216,2.009802,28.386667251586914
2614,2023-04-19 21:00,41.39216,2.009802,28.386363983154297
2615,2023-04-19 22:00,41.39216,2.009802,28.385637283325195
2616,2023-04-19 23:00,41.39216,2.009802,28.385286331176758
2617,2023-04-20 00:00,41.39216,2.009802,28.384124755859375
2618,2023-04-20 01:00,41.39216,2.009802,28.384565353393555
2619,2023-04-20 02:00,41.39216,2.009802,28.383499145507812
2620,2023-04-20 03:00,41.39216,2.009802,28.383039474487305
2621,2023-04-20 04:00,41.39216,2.009802,28.3833065032959
2622,2023-04-20 05:00,41.39216,2.009802,28.384227752685547
2623,2023-04-20 06:00,41.39216,2.009802,28.384336471557617
2624,2023-04-20 07:00,41.39216,2.009802,28.384294509887695
2625,2023-04-20 08:00,41.39216,2.009802,28.384174346923828
2626,2023-04-20 09:00,41.39216,2.009802,28.384960174560547
2627,2023-04-20 10:00,41.39216,2.009802,28.383878707885742
2628,2023-04-20 11:00,41.39216,2.009802,28.3837947845459
2629,2023-04-20 12:00,41.39216,2.009802,28.38380241394043
2630,2023-04-20 13:00,41.39216,2.009802,28.383440017700195
2631,2023-04-20 14:00,41.39216,2.009802,28.383350372314453
2632,2023-04-20 15:00,41.39216,2.009802,28.384443283081055
2633,2023-04-20 16:00,41.39216,2.009802,28.387060165405273
2634,2023-04-20 17:00,41.39216,2.009802,28.38779640197754
2635,2023-04-20 18:00,41.39216,2.009802,28.38729476928711
2636,2023-04-20 19:00,41.39216,2.009802,28.386959075927734
2637,2023-04-20 20:00,41.39216,2.009802,28.386667251586914
2638,2023-04-20 21:00,41.39216,2.009802,28.386363983154297
2639,2023-04-20 22:00,41.39216,2.009802,28.385637283325195
2640,2023-04-20 23:00,41.39216,2.009802,28.385286331176758
2641,2023-04-21 00:00,41.39216,2.009802,28.384124755859375
2642,2023-04-21 01:00,41.39216,2.009802,28.384565353393555
2643,2023-04-21 02:00,41.39216,2.009802,28.383499145507812
2644,2023-04-21 03:00,41.39216,2.009802,28.383039474487305
2645,2023-04-21 04:00,41.39216,2.009802,28.3833065032959
2646,2023-04-21 05:00,41.39216,2.009802,28.384227752685547
2647,2023-04-21 06:00,41.39216,2.009802,28.384336471557617
2648,2023-04-21 07:00,41.39216,2.009802,28.384294509887695
2649,2023-04-21 08:00,41.39216,2.009802,28.384174346923828
2650,2023-04-21 09:00,41.39216,2.009802,28.384960174560547
2651,2023-04-21 10:00,41.39216,2.009802,28.383878707885742
2652,2023-04-21 11:00,41.39216,2.009802,28.3837947845459
2653,2023-04-21 12:00,41.39216,2.009802,28.38380241394043
2654,2023-04-21 13:00,41.39216,2.009802,28.383440017700195
2655,2023-04-21 14:00,41.39216,2.009802,28.383350372314453
2656,2023-04-21 15:00,41.39216,2.009802,28.384443283081055
2657,2023-04-21 16:00,41.39216,2.009802,28.387060165405273
2658,2023-04-21 17:00,41.39216,2.009802,28.38779640197754
2659,2023-04-21 18:00,41.39216,2.009802,28.38729476928711
2660,2023-04-21 19:00,41.39216,2.009802,28.386959075927734
2661,2023-04-21 20:00,41.39216,2.009802,28.386667251586914
2662,2023-04-21 21:00,41.39216,2.009802,28.386363983154297
2663,2023-04-21 22:00,41.39216,2.009802,28.385637283325195
2664,2023-04-21 23:00,41.39216,2.009802,28.385286331176758
2665,2023-04-22 00:00,41.39216,2.009802,28.384124755859375
2666,2023-04-22 01:00,41.39216,2.009802,28.384565353393555
2667,2023-04-22 02:00,41.39216,2.009802,28.383499145507812
2668,2023-04-22 03:00,41.39216,2.009802,28.383039474487305
2669,2023-04-22 04:00,41.39216,2.009802,28.3833065032959
2670,2023-04-22 05:00,41.39216,2.009802,28.384227752685547
2671,2023-04-22 06:00,41.39216,2.009802,28.384336471557617
2672,2023-04-22 07:00,41.39216,2.009802,28.384294509887695
2673,2023-04-22 08:00,41.39216,2.009802,28.384174346923828
2674,2023-04-22 09:00,41.39216,2.009802,28.384960174560547
2675,2023-04-22 10:00,41.39216,2.009802,28.383878707885742
2676,2023-04-22 11:00,41.39216,2.009802,28.3837947845459
2677,2023-04-22 12:00,41.39216,2.009802,28.38380241394043
2678,2023-04-22 13:00,41.39216,2.009802,28.383440017700195
2679,2023-04-22 14:00,41.39216,2.009802,28.383350372314453
2680,2023-04-22 15:00,41.39216,2.009802,28.384443283081055
2681,2023-04-22 16:00,41.39216,2.009802,28.387060165405273
2682,2023-04-22 17:00,41.39216,2.009802,28.38779640197754
2683,2023-04-22 18:00,41.39216,2.009802,28.38729476928711
2684,2023-04-22 19:00,41.39216,2.009802,28.386959075927734
2685,2023-04-22 20:00,41.39216,2.009802,28.386667251586914
2686,2023-04-22 21:00,41.39216,2.009802,28.386363983154297
2687,2023-04-22 22:00,41.39216,2.009802,28.385637283325195
2688,2023-04-22 23:00,41.39216,2.009802,28.385286331176758
2689,2023-04-23 00:00,41.39216,2.009802,28.384124755859375
2690,2023-04-23 01:00,41.39216,2.009802,28.384565353393555
2691,2023-04-23 02:00,41.39216,2.009802,28.383499145507812
2692,2023-04-23 03:00,41.39216,2.009802,28.383039474487305
2693,2023-04-23 04:00,41.39216,2.009802,28.3833065032959
2694,2023-04-23 05:00,41.39216,2.009802,28.384227752685547
2695,2023-04-23 06:00,41.39216,2.009802,28.384336471557617
2696,2023-04-23 07:00,41.39216,2.009802,28.384294509887695
2697,2023-04-23 08:00,41.39216,2.009802,28.384174346923828
2698,2023-04-23 09:00,41.39216,2.009802,28.384960174560547
2699,2023-04-23 10:00,41.39216,2.009802,28.383878707885742
2700,2023-04-23 11:00,41.39216,2.009802,28.3837947845459
2701,2023-04-23 12:00,41.39216,2.009802,28.38380241394043
2702,2023-04-23 13:00,41.39216,2.009802,28.383440017700195
2703,2023-04-23 14:00,41.39216,2.009802,28.383350372314453
2704,2023-04-23 15:00,41.39216,2.009802,28.384443283081055
2705,2023-04-23 16:00,41.39216,2.009802,28.387060165405273
2706,2023-04-23 17:00,41.39216,2.009802,28.38779640197754
2707,2023-04-23 18:00,41.39216,2.009802,28.38729476928711
2708,2023-04-23 19:00,41.39216,2.009802,28.386959075927734
2709,2023-04-23 20:00,41.39216,2.009802,28.386667251586914
2710,2023-04-23 21:00,41.39216,2.009802,28.386363983154297
2711,2023-04-23 22:00,41.39216,2.009802,28.385637283325195
2712,2023-04-23 23:00,41.39216,2.009802,28.385286331176758
2713,2023-04-24 00:00,41.39216,2.009802,28.384124755859375
2714,2023-04-24 01:00,41.39216,2.009802,28.384565353393555
2715,2023-04-24 02:00,41.39216,2.009802,28.383499145507812
2716,2023-04-24 03:00,41.39216,2.009802,28.383039474487305
2717,2023-04-24 04:00,41.39216,2.009802,28.3833065032959
2718,2023-04-24 05:00,41.39216,2.009802,28.384227752685547
2719,2023-04-24 06:00,41.39216,2.009802,28.384336471557617
2720,2023-04-24 07:00,41.39216,2.009802,28.384294509887695
2721,2023-04-24 08:00,41.39216,2.009802,28.384174346923828
2722,2023-04-24 09:00,41.39216,2.009802,28.384960174560547
2723,2023-04-24 10:00,41.39216,2.009802,28.383878707885742
2724,2023-04-24 11:00,41.39216,2.009802,28.3837947845459
2725,2023-04-24 12:00,41.39216,2.009802,28.38380241394043
2726,2023-04-24 13:00,41.39216,2.009802,28.383440017700195
2727,2023-04-24 14:00,41.39216,2.009802,28.383350372314453
2728,2023-04-24 15:00,41.39216,2.009802,28.384443283081055
2729,2023-04-24 16:00,41.39216,2.009802,28.387060165405273
2730,2023-04-24 17:00,41.39216,2.009802,28.38779640197754
2731,2023-04-24 18:00,41.39216,2.009802,28.38729476928711
2732,2023-04-24 19:00,41.39216,2.009802,28.386959075927734
2733,2023-04-24 20:00,41.39216,2.009802,28.386667251586914
2734,2023-04-24 21:00,41.39216,2.009802,28.386363983154297
2735,2023-04-24 22:00,41.39216,2.009802,28.385637283325195
2736,2023-04-24 23:00,41.39216,2.009802,28.385286331176758
2737,2023-04-25 00:00,41.39216,2.009802,28.384124755859375
2738,2023-04-25 01:00,41.39216,2.009802,28.384565353393555
2739,2023-04-25 02:00,41.39216,2.009802,28.383499145507812
2740,2023-04-25 03:00,41.39216,2.009802,28.383039474487305
2741,2023-04-25 04:00,41.39216,2.009802,28.3833065032959
2742,2023-04-25 05:00,41.39216,2.009802,28.384227752685547
2743,2023-04-25 06:00,41.39216,2.009802,28.384336471557617
2744,2023-04-25 07:00,41.39216,2.009802,28.384294509887695
2745,2023-04-25 08:00,41.39216,2.009802,28.384174346923828
2746,2023-04-25 09:00,41.39216,2.009802,28.384960174560547
2747,2023-04-25 10:00,41.39216,2.009802,28.383878707885742
2748,2023-04-25 11:00,41.39216,2.009802,28.3837947845459
2749,2023-04-25 12:00,41.39216,2.009802,28.38380241394043
2750,2023-04-25 13:00,41.39216,2.009802,28.383440017700195
2751,2023-04-25 14:00,41.39216,2.009802,28.383350372314453
2752,2023-04-25 15:00,41.39216,2.009802,28.384443283081055
2753,2023-04-25 16:00,41.39216,2.009802,28.387060165405273
2754,2023-04-25 17:00,41.39216,2.009802,28.38779640197754
2755,2023-04-25 18:00,41.39216,2.009802,28.38729476928711
2756,2023-04-25 19:00,41.39216,2.009802,28.386959075927734
2757,2023-04-25 20:00,41.39216,2.009802,28.386667251586914
2758,2023-04-25 21:00,41.39216,2.009802,28.386363983154297
2759,2023-04-25 22:00,41.39216,2.009802,28.385637283325195
2760,2023-04-25 23:00,41.39216,2.009802,28.385286331176758
2761,2023-04-26 00:00,41.39216,2.009802,28.384124755859375
2762,2023-04-26 01:00,41.39216,2.009802,28.384565353393555
2763,2023-04-26 02:00,41.39216,2.009802,28.383499145507812
2764,2023-04-26 03:00,41.39216,2.009802,28.383039474487305
2765,2023-04-26 04:00,41.39216,2.009802,28.3833065032959
2766,2023-04-26 05:00,41.39216,2.009802,28.384227752685547
2767,2023-04-26 06:00,41.39216,2.009802,28.384336471557617
2768,2023-04-26 07:00,41.39216,2.009802,28.384294509887695
2769,2023-04-26 08:00,41.39216,2.009802,28.384174346923828
2770,2023-04-26 09:00,41.39216,2.009802,28.384960174560547
2771,2023-04-26 10:00,41.39216,2.009802,28.383878707885742
2772,2023-04-26 11:00,41.39216,2.009802,28.3837947845459
2773,2023-04-26 12:00,41.39216,2.009802,28.38380241394043
2774,2023-04-26 13:00,41.39216,2.009802,28.383440017700195
2775,2023-04-26 14:00,41.39216,2.009802,28.383350372314453
2776,2023-04-26 15:00,41.39216,2.009802,28.384443283081055
2777,2023-04-26 16:00,41.39216,2.009802,28.387060165405273
2778,2023-04-26 17:00,41.39216,2.009802,28.38779640197754
2779,2023-04-26 18:00,41.39216,2.009802,28.38729476928711
2780,2023-04-26 19:00,41.39216,2.009802,28.386959075927734
2781,2023-04-26 20:00,41.39216,2.009802,28.386667251586914
2782,2023-04-26 21:00,41.39216,2.009802,28.386363983154297
2783,2023-04-26 22:00,41.39216,2.009802,28.385637283325195
2784,2023-04-26 23:00,41.39216,2.009802,28.385286331176758
2785,2023-04-27 00:00,41.39216,2.009802,28.384124755859375
2786,2023-04-27 01:00,41.39216,2.009802,28.384565353393555
2787,2023-04-27 02:00,41.39216,2.009802,28.383499145507812
2788,2023-04-27 03:00,41.39216,2.009802,28.383039474487305
2789,2023-04-27 04:00,41.39216,2.009802,28.3833065032959
2790,2023-04-27 05:00,41.39216,2.009802,28.384227752685547
2791,2023-04-27 06:00,41.39216,2.009802,28.384336471557617
2792,2023-04-27 07:00,41.39216,2.009802,28.384294509887695
2793,2023-04-27 08:00,41.39216,2.009802,28.384174346923828
2794,2023-04-27 09:00,41.39216,2.009802,28.384960174560547
2795,2023-04-27 10:00,41.39216,2.009802,28.383878707885742
2796,2023-04-27 11:00,41.39216,2.009802,28.3837947845459
2797,2023-04-27 12:00,41.39216,2.009802,28.38380241394043
2798,2023-04-27 13:00,41.39216,2.009802,28.383440017700195
2799,2023-04-27 14:00,41.39216,2.009802,28.383350372314453
2800,2023-04-27 15:00,41.39216,2.009802,28.384443283081055
2801,2023-04-27 16:00,41.39216,2.009802,28.387060165405273
2802,2023-04-27 17:00,41.39216,2.009802,28.38779640197754
2803,2023-04-27 18:00,41.39216,2.009802,28.38729476928711
2804,2023-04-27 19:00,41.39216,2.009802,28.386959075927734
2805,2023-04-27 20:00,41.39216,2.009802,28.386667251586914
2806,2023-04-27 21:00,41.39216,2.009802,28.386363983154297
2807,2023-04-27 22:00,41.39216,2.009802,28.385637283325195
2808,2023-04-27 23:00,41.39216,2.009802,28.385286331176758
2809,2023-04-28 00:00,41.39216,2.009802,28.384124755859375
2810,2023-04-28 01:00,41.39216,2.009802,28.384565353393555
2811,2023-04-28 02:00,41.39216,2.009802,28.383499145507812
2812,2023-04-28 03:00,41.39216,2.009802,28.383039474487305
2813,2023-04-28 04:00,41.39216,2.009802,28.3833065032959
2814,2023-04-28 05:00,41.39216,2.009802,28.384227752685547
2815,2023-04-28 06:00,41.39216,2.009802,28.384336471557617
2816,2023-04-28 07:00,41.39216,2.009802,28.384294509887695
2817,2023-04-28 08:00,41.39216,2.009802,28.384174346923828
2818,2023-04-28 09:00,41.39216,2.009802,28.384960174560547
2819,2023-04-28 10:00,41.39216,2.009802,28.383878707885742
2820,2023-04-28 11:00,41.39216,2.009802,28.3837947845459
2821,2023-04-28 12:00,41.39216,2.009802,28.38380241394043
2822,2023-04-28 13:00,41.39216,2.009802,28.383440017700195
2823,2023-04-28 14:00,41.39216,2.009802,28.383350372314453
2824,2023-04-28 15:00,41.39216,2.009802,28.384443283081055
2825,2023-04-28 16:00,41.39216,2.009802,28.387060165405273
2826,2023-04-28 17:00,41.39216,2.009802,28.38779640197754
2827,2023-04-28 18:00,41.39216,2.009802,28.38729476928711
2828,2023-04-28 19:00,41.39216,2.009802,28.386959075927734
2829,2023-04-28 20:00,41.39216,2.009802,28.386667251586914
2830,2023-04-28 21:00,41.39216,2.009802,28.386363983154297
2831,2023-04-28 22:00,41.39216,2.009802,28.385637283325195
2832,2023-04-28 23:00,41.39216,2.009802,28.385286331176758
2833,2023-04-29 00:00,41.39216,2.009802,28.384124755859375
2834,2023-04-29 01:00,41.39216,2.009802,28.384565353393555
2835,2023-04-29 02:00,41.39216,2.009802,28.383499145507812
2836,2023-04-29 03:00,41.39216,2.009802,28.383039474487305
2837,2023-04-29 04:00,41.39216,2.009802,28.3833065032959
2838,2023-04-29 05:00,41.39216,2.009802,28.384227752685547
2839,2023-04-29 06:00,41.39216,2.009802,28.384336471557617
2840,2023-04-29 07:00,41.39216,2.009802,28.384294509887695
2841,2023-04-29 08:00,41.39216,2.009802,28.384174346923828
2842,2023-04-29 09:00,41.39216,2.009802,28.384960174560547
2843,2023-04-29 10:00,41.39216,2.009802,28.383878707885742
2844,2023-04-29 11:00,41.39216,2.009802,28.3837947845459
2845,2023-04-29 12:00,41.39216,2.009802,28.38380241394043
2846,2023-04-29 13:00,41.39216,2.009802,28.383440017700195
2847,2023-04-29 14:00,41.39216,2.009802,28.383350372314453
2848,2023-04-29 15:00,41.39216,2.009802,28.384443283081055
2849,2023-04-29 16:00,41.39216,2.009802,28.387060165405273
2850,2023-04-29 17:00,41.39216,2.009802,28.38779640197754
2851,2023-04-29 18:00,41.39216,2.009802,28.38729476928711
2852,2023-04-29 19:00,41.39216,2.009802,28.386959075927734
2853,2023-04-29 20:00,41.39216,2.009802,28.386667251586914
2854,2023-04-29 21:00,41.39216,2.009802,28.386363983154297
2855,2023-04-29 22:00,41.39216,2.009802,28.385637283325195
2856,2023-04-29 23:00,41.39216,2.009802,28.385286331176758
2857,2023-04-30 00:00,41.39216,2.009802,28.384124755859375
2858,2023-04-30 01:00,41.39216,2.009802,28.384565353393555
2859,2023-04-30 02:00,41.39216,2.009802,28.383499145507812
2860,2023-04-30 03:00,41.39216,2.009802,28.383039474487305
2861,2023-04-30 04:00,41.39216,2.009802,28.3833065032959
2862,2023-04-30 05:00,41.39216,2.009802,28.384227752685547
2863,2023-04-30 06:00,41.39216,2.009802,28.384336471557617
2864,2023-04-30 07:00,41.39216,2.009802,28.384294509887695
